Mesoregion,Microregion,Municipality
Agreste Alagoano,Arapiraca,Arapiraca
Agreste Alagoano,Arapiraca,Campo Grande
Agreste Alagoano,Arapiraca,Coite do Noia
Agreste Alagoano,Arapiraca,Craibas
Agreste Alagoano,Arapiraca,Feira Grande
Agreste Alagoano,Arapiraca,Girau do Ponciano
Agreste Alagoano,Arapiraca,Lagoa da Canoa
Agreste Alagoano,Arapiraca,Limoeiro de Anadia
Agreste Alagoano,Arapiraca,Sao Sebastiao
Agreste Alagoano,Arapiraca,Taquarana
Agreste Alagoano,Palmeira dos Indios,Belem
Agreste Alagoano,Palmeira dos Indios,Cacimbinhas
Agreste Alagoano,Palmeira dos Indios,Estrela de Alagoas
Agreste Alagoano,Palmeira dos Indios,Igaci
Agreste Alagoano,Palmeira dos Indios,Mar Vermelho
Agreste Alagoano,Palmeira dos Indios,Maribondo
Agreste Alagoano,Palmeira dos Indios,Minador do Negrao
Agreste Alagoano,Palmeira dos Indios,Palmeira dos Indios
Agreste Alagoano,Palmeira dos Indios,Paulo Jacinto
Agreste Alagoano,Palmeira dos Indios,Quebrangulo
Agreste Alagoano,Palmeira dos Indios,Tanque d'Arca
Agreste Alagoano,Traipu,Olho d'Agua Grande
Agreste Alagoano,Traipu,Sao Bras
Agreste Alagoano,Traipu,Traipu
Agreste Paraibano,Brejo Paraibano,Alagoa Grande
Agreste Paraibano,Brejo Paraibano,Alagoa Nova
Agreste Paraibano,Brejo Paraibano,Areia
Agreste Paraibano,Brejo Paraibano,Bananeiras
Agreste Paraibano,Brejo Paraibano,Borborema
Agreste Paraibano,Brejo Paraibano,Matinhas
Agreste Paraibano,Brejo Paraibano,Piloes
Agreste Paraibano,Brejo Paraibano,Serraria
Agreste Paraibano,Campina Grande,Boa Vista
Agreste Paraibano,Campina Grande,Campina Grande
Agreste Paraibano,Campina Grande,Fagundes
Agreste Paraibano,Campina Grande,Lagoa Seca
Agreste Paraibano,Campina Grande,Massaranduba
Agreste Paraibano,Campina Grande,Puxinana
Agreste Paraibano,Campina Grande,Queimadas
Agreste Paraibano,Campina Grande,Serra Redonda
Agreste Paraibano,Curimatau Ocidental,Algodao de Jandaira
Agreste Paraibano,Curimatau Ocidental,Arara
Agreste Paraibano,Curimatau Ocidental,Barra de Santa Rosa
Agreste Paraibano,Curimatau Ocidental,Cuite
Agreste Paraibano,Curimatau Ocidental,Damiao
Agreste Paraibano,Curimatau Ocidental,Nova Floresta
Agreste Paraibano,Curimatau Ocidental,Olivedos
Agreste Paraibano,Curimatau Ocidental,Pocinhos
Agreste Paraibano,Curimatau Ocidental,Remigio
Agreste Paraibano,Curimatau Ocidental,Soledade
Agreste Paraibano,Curimatau Ocidental,Sossego
